시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2012-04-19,2012-05-18,-4.8,-6.8,-7.1,-9.9,-7.5,-10.4,Pro1
2012-04-20,2012-05-21,-0.3,-6.9,-1.7,-10.0,-2.1,-10.4,Pro1
2012-04-23,2012-05-22,-1.1,-6.9,-2.8,-10.1,-3.2,-10.5,Pro1
2012-04-24,2012-05-23,-1.5,-7.0,-3.6,-10.2,-4.6,-10.7,Pro1
2012-04-25,2012-05-24,-1.7,-7.0,-3.9,-10.2,-4.8,-10.7,Pro1
2012-04-26,2012-05-25,-1.9,-7.0,-4.3,-10.2,-5.1,-10.7,Pro1
2012-04-27,2012-05-29,-0.5,-7.0,-2.2,-10.2,-3.0,-10.7,Pro1
2012-05-01,2012-05-30,-0.5,-7.0,-2.2,-10.2,-3.1,-10.7,Pro1
2012-05-02,2012-05-31,-0.6,-7.0,-2.3,-10.2,-3.3,-10.7,Pro1
2012-05-03,2012-06-01,0.6,-4.6,-0.9,-6.9,-2.6,-7.5,Pro1
2012-05-04,2012-06-04,0.0,-7.7,-2.9,-10.4,-3.3,-10.4,Pro1
2012-05-07,2012-06-05,1.5,-4.6,0.3,-6.9,-1.2,-7.5,Pro1
2012-05-08,2012-06-06,3.0,-2.3,3.8,-3.8,2.5,-4.8,Pro1
2012-05-09,2012-06-07,3.1,-1.2,4.3,-1.9,4.0,-2.6,Pro2
2012-05-10,2012-06-08,2.9,-2.3,3.8,-3.7,2.7,-4.7,Pro1
2012-05-11,2012-06-11,3.2,-1.2,4.5,-1.9,4.3,-2.6,Pro2
2012-05-14,2012-06-12,3.9,-2.2,5.1,-3.4,3.9,-4.3,Pro2
2012-05-15,2012-06-13,3.3,-1.2,4.8,-1.9,4.9,-2.6,Pro2
2012-05-16,2012-06-14,2.5,-1.2,4.0,-1.9,5.1,-2.6,Pro3
2012-05-17,2012-06-15,1.9,-1.2,3.3,-1.9,4.5,-2.6,Pro3
2012-05-18,2012-06-18,1.5,-1.2,2.5,-2.0,3.2,-2.6,Pro3
2012-05-21,2012-06-19,1.5,-1.2,2.5,-2.0,3.2,-2.6,Pro3
2012-05-22,2012-06-20,2.0,-1.2,3.1,-2.0,3.6,-2.6,Pro3
2012-05-23,2012-06-21,1.2,-1.2,1.8,-2.0,2.1,-2.6,Pro1
2012-05-24,2012-06-22,1.2,-1.2,2.0,-2.0,2.5,-2.7,Pro2
2012-05-25,2012-06-25,0.7,-1.2,1.0,-2.0,0.8,-2.7,Pro1
2012-05-29,2012-06-27,1.1,-1.2,1.6,-2.0,1.7,-2.7,Pro1
2012-05-30,2012-06-28,0.7,-0.4,1.0,-0.8,1.0,-1.3,Pro1
2012-05-31,2012-06-29,1.8,-0.3,3.0,-0.7,3.7,-1.1,Pro3
2012-06-01,2012-07-02,1.8,-0.3,2.8,-0.7,3.5,-1.1,Pro3
2012-06-04,2012-07-03,1.8,-0.3,2.8,-0.7,3.5,-1.1,Pro3
2012-06-05,2012-07-05,1.8,-0.3,2.8,-0.7,3.5,-1.1,Pro3
2012-06-07,2012-07-06,1.5,-0.3,2.2,-0.7,2.5,-1.1,Pro2
2012-06-08,2012-07-09,1.5,-0.3,2.2,-0.7,2.5,-1.1,Pro2
2012-06-11,2012-07-10,1.2,-0.3,1.6,-0.7,1.5,-1.2,Pro2
2012-06-12,2012-07-11,1.0,-0.5,1.4,-0.9,1.2,-1.4,Pro2
2012-06-13,2012-07-12,0.1,-1.4,-0.1,-2.2,-0.5,-2.9,Pro1
2012-06-14,2012-07-13,2.1,-1.4,2.8,-2.2,2.2,-2.9,Pro2
2012-06-15,2012-07-16,2.1,-1.4,2.7,-2.2,2.0,-2.9,Pro1
2012-06-18,2012-07-17,2.4,-1.4,3.2,-2.2,2.7,-2.9,Pro2
2012-06-19,2012-07-18,2.6,-1.4,3.6,-2.2,3.3,-2.9,Pro2
2012-06-20,2012-07-19,2.0,-1.4,3.1,-2.3,3.8,-2.9,Pro3
2012-06-21,2012-07-20,1.8,-1.4,2.8,-2.3,3.3,-2.9,Pro3
2012-06-22,2012-07-23,1.6,-1.4,2.4,-2.3,2.7,-2.9,Pro2
2012-06-25,2012-07-24,1.2,-1.4,1.8,-2.3,1.7,-2.9,Pro1
2012-06-26,2012-07-25,0.6,-1.4,0.8,-2.3,0.7,-2.9,Pro1
2012-06-27,2012-07-26,2.2,-1.4,3.0,-2.3,2.7,-2.9,Pro2
2012-06-28,2012-07-27,2.9,-1.4,4.0,-2.3,3.7,-3.0,Pro2
2012-06-29,2012-07-30,2.9,-1.4,4.0,-2.3,3.7,-3.0,Pro2
2012-07-02,2012-07-31,2.9,-1.4,4.0,-2.3,3.7,-3.0,Pro2
2012-07-03,2012-08-01,2.9,-1.4,4.0,-2.3,3.7,-3.0,Pro2
2012-07-05,2012-08-03,3.3,-1.1,4.9,-1.8,5.4,-2.3,Pro3
2012-07-06,2012-08-06,3.8,-1.2,5.5,-1.9,5.7,-2.4,Pro2
2012-07-09,2012-08-07,3.3,-1.1,4.9,-1.8,5.4,-2.3,Pro3
2012-07-10,2012-08-08,3.1,-1.1,4.7,-1.8,5.4,-2.3,Pro3
2012-07-11,2012-08-09,2.8,-1.1,4.4,-1.8,5.4,-2.3,Pro3
2012-07-12,2012-08-10,2.6,-1.1,4.0,-1.8,4.7,-2.3,Pro3
2012-07-13,2012-08-13,2.7,-1.1,4.1,-1.8,4.8,-2.3,Pro3
2012-07-16,2012-08-14,2.6,-1.1,3.9,-1.8,4.5,-2.3,Pro3
2012-07-17,2012-08-15,2.6,-1.1,4.0,-1.8,4.6,-2.3,Pro3
2012-07-18,2012-08-16,2.6,-1.1,4.0,-1.8,4.6,-2.3,Pro3
2012-07-19,2012-08-17,2.6,-1.1,4.0,-1.8,4.6,-2.3,Pro3
2012-07-20,2012-08-20,1.9,-0.4,3.1,-0.7,4.1,-1.0,Pro3
2012-07-23,2012-08-21,1.3,-0.1,2.2,-0.2,3.0,-0.3,Pro3
2012-07-24,2012-08-22,1.2,-0.0,2.1,-0.1,3.1,-0.2,Pro3
2012-07-25,2012-08-23,1.1,-0.0,1.8,-0.1,2.5,-0.2,Pro3
2012-07-26,2012-08-24,1.1,-0.0,2.0,-0.1,2.8,-0.2,Pro3
2012-07-27,2012-08-27,1.1,-0.0,2.0,-0.1,2.8,-0.2,Pro3
2012-07-30,2012-08-28,1.9,-0.2,2.9,-0.3,3.5,-0.5,Pro3
2012-07-31,2012-08-29,1.1,-0.0,2.0,-0.1,2.8,-0.2,Pro3
2012-08-01,2012-08-30,0.6,-0.0,1.2,-0.0,2.0,-0.0,Pro3
2012-08-02,2012-08-31,0.4,-0.0,0.9,0.0,1.4,-0.0,Pro3
2012-08-03,2012-09-04,0.4,-0.0,0.9,0.0,1.4,-0.0,Pro3
2012-08-07,2012-09-05,0.4,-0.0,0.9,0.0,1.4,-0.0,Pro3
2012-08-08,2012-09-06,0.4,-0.0,0.8,0.0,1.3,-0.0,Pro3
2012-08-09,2012-09-07,0.4,-0.0,0.8,0.0,1.3,-0.0,Pro3
2012-08-10,2012-09-10,0.1,-0.2,0.3,-0.4,0.5,-0.7,Pro2
2012-08-13,2012-09-11,0.1,-0.2,0.3,-0.4,0.5,-0.7,Pro2
2012-08-14,2012-09-12,0.1,-0.2,0.3,-0.4,0.4,-0.7,Pro2
2012-08-15,2012-09-13,0.3,-0.2,0.6,-0.4,1.0,-0.7,Pro3
2012-08-16,2012-09-14,0.3,-0.2,0.6,-0.4,1.0,-0.7,Pro3
2012-08-17,2012-09-17,0.3,-0.2,0.6,-0.4,1.0,-0.7,Pro3
2012-08-20,2012-09-18,0.3,-0.2,0.6,-0.4,1.0,-0.7,Pro3
2012-08-21,2012-09-19,0.2,-0.2,0.4,-0.4,0.7,-0.7,Pro3
2012-08-22,2012-09-20,0.2,-0.2,0.4,-0.4,0.7,-0.7,Pro3
2012-08-23,2012-09-21,0.1,-0.2,0.2,-0.4,0.4,-0.7,Pro1
2012-08-24,2012-09-24,0.1,-0.2,0.2,-0.4,0.4,-0.7,Pro1
2012-08-27,2012-09-25,-0.1,-0.2,-0.1,-0.4,-0.2,-0.7,Pro1
2012-08-28,2012-09-26,-0.1,-0.5,-0.2,-1.0,-0.3,-1.4,Pro1
2012-08-29,2012-09-27,0.8,-0.5,1.1,-1.0,1.0,-1.4,Pro1
2012-08-30,2012-09-28,0.5,-0.5,0.6,-1.0,0.2,-1.4,Pro1
2012-08-31,2012-10-01,0.5,-0.5,0.6,-1.0,0.2,-1.4,Pro1
2012-09-04,2012-10-03,1.2,-0.5,1.8,-1.0,2.0,-1.4,Pro2
2012-09-05,2012-10-04,0.9,-0.5,1.3,-1.0,1.1,-1.4,Pro2
2012-09-06,2012-10-05,0.9,-0.5,1.1,-1.0,0.8,-1.4,Pro1
2012-09-07,2012-10-08,0.5,-0.5,0.5,-1.0,0.1,-1.4,Pro1
2012-09-10,2012-10-09,-0.2,-1.1,-0.6,-1.9,-1.4,-2.6,Pro1
2012-09-11,2012-10-10,-0.7,-1.6,-1.4,-2.7,-2.4,-3.4,Pro1
2012-09-12,2012-10-11,-1.1,-2.0,-2.0,-3.2,-2.9,-4.0,Pro1
2012-09-13,2012-10-12,-1.1,-2.0,-2.0,-3.2,-2.9,-4.0,Pro1
2012-09-14,2012-10-15,-0.3,-2.0,-0.8,-3.2,-1.8,-4.0,Pro1
2012-09-17,2012-10-16,1.0,-2.0,1.1,-3.2,0.4,-4.0,Pro1
2012-09-18,2012-10-17,0.9,-2.0,1.0,-3.2,0.2,-4.0,Pro1
2012-09-19,2012-10-18,-0.0,-2.0,-0.5,-3.2,-1.4,-4.0,Pro1
2012-09-20,2012-10-19,-3.4,-4.4,-5.4,-6.6,-6.7,-7.2,Pro1
2012-09-21,2012-10-22,-3.0,-4.3,-4.5,-6.3,-5.3,-6.9,Pro1
2012-09-24,2012-10-23,-3.9,-4.8,-5.4,-6.6,-5.2,-6.5,Pro1
2012-09-25,2012-10-24,-4.5,-5.1,-6.3,-7.1,-5.9,-6.9,Pro1
2012-09-26,2012-10-25,-4.7,-5.1,-6.7,-7.1,-6.6,-7.0,Pro1
2012-09-27,2012-10-26,-4.4,-5.1,-6.2,-7.1,-6.2,-7.0,Pro1
2012-09-28,2012-10-31,-5.1,-5.4,-7.2,-7.4,-7.1,-7.1,Pro1
2012-10-03,2012-11-01,-3.4,-5.4,-4.8,-7.4,-4.9,-7.1,Pro1
2012-10-04,2012-11-02,-4.5,-5.4,-6.4,-7.4,-6.1,-7.1,Pro1
2012-10-05,2012-11-05,-2.0,-3.1,-2.9,-4.7,-3.2,-5.3,Pro1
2012-10-08,2012-11-06,-0.2,-1.6,-0.6,-2.7,-1.4,-3.8,Pro1
2012-10-09,2012-11-07,-0.4,-1.6,-1.0,-2.7,-2.0,-3.8,Pro1
2012-10-10,2012-11-08,-0.6,-1.6,-1.5,-2.7,-2.8,-3.8,Pro1
2012-10-11,2012-11-09,-0.4,-1.6,-1.0,-2.7,-2.1,-3.8,Pro1
2012-10-12,2012-11-12,-0.5,-1.6,-1.2,-2.7,-2.4,-3.8,Pro1
2012-10-15,2012-11-13,-0.8,-1.6,-1.7,-2.7,-3.1,-3.8,Pro1
2012-10-16,2012-11-14,-2.0,-2.0,-3.6,-3.6,-5.1,-5.1,Pro1
2012-10-17,2012-11-15,-1.2,-1.6,-2.1,-2.5,-3.0,-3.0,Pro1
2012-10-18,2012-11-16,-0.9,-1.6,-1.3,-2.5,-1.2,-3.0,Pro1
2012-10-19,2012-11-19,0.9,-1.6,1.4,-2.5,1.7,-3.0,Pro1
2012-10-22,2012-11-20,0.9,-1.6,1.4,-2.5,1.7,-3.0,Pro1
2012-10-23,2012-11-21,1.1,-1.6,1.7,-2.5,2.0,-3.0,Pro1
2012-10-24,2012-11-23,1.1,-1.6,1.8,-2.5,2.2,-3.0,Pro3
2012-10-26,2012-11-26,1.1,-1.6,1.7,-2.5,2.0,-3.0,Pro1
2012-10-31,2012-11-29,1.0,-1.6,1.5,-2.5,1.7,-3.0,Pro1
2012-11-01,2012-11-30,1.0,-1.6,1.5,-2.5,1.7,-3.0,Pro1
2012-11-02,2012-12-03,0.9,-1.6,1.3,-2.5,1.4,-3.0,Pro1
2012-11-05,2012-12-04,0.9,-1.6,1.3,-2.5,1.4,-3.0,Pro1
2012-11-06,2012-12-05,0.7,-1.6,1.0,-2.5,0.9,-3.0,Pro1
2012-11-07,2012-12-06,0.8,-0.7,1.3,-1.3,1.7,-1.8,Pro3
2012-11-08,2012-12-07,0.6,-0.7,1.0,-1.3,1.2,-1.8,Pro1
2012-11-09,2012-12-10,0.8,-0.7,1.2,-1.3,1.5,-1.8,Pro1
2012-11-12,2012-12-11,0.7,-0.2,1.3,-0.4,2.0,-0.7,Pro3
2012-11-13,2012-12-12,0.6,-0.1,1.0,-0.3,1.5,-0.5,Pro3
2012-11-14,2012-12-13,0.5,-0.1,0.9,-0.3,1.3,-0.5,Pro3
2012-11-15,2012-12-14,0.1,-0.5,0.1,-0.9,0.2,-1.2,Pro1
2012-11-16,2012-12-17,1.2,-0.5,1.8,-0.9,2.1,-1.2,Pro3
2012-11-19,2012-12-18,1.4,-0.5,2.3,-0.9,2.9,-1.2,Pro3
2012-11-20,2012-12-19,1.4,-0.5,2.2,-0.9,2.7,-1.2,Pro3
2012-11-21,2012-12-20,1.4,-0.5,2.2,-0.9,2.7,-1.2,Pro3
2012-11-23,2012-12-24,1.4,-0.5,2.1,-0.9,2.6,-1.2,Pro3
2012-11-26,2012-12-26,1.1,-0.5,1.6,-0.9,1.9,-1.2,Pro3
2012-11-28,2012-12-27,0.6,-0.6,0.9,-1.0,1.0,-1.3,Pro1
2012-11-29,2012-12-28,-0.8,-2.1,-1.1,-3.0,-1.0,-3.1,Pro1
2012-11-30,2012-12-31,3.9,-2.0,4.5,-3.0,4.1,-3.1,Pro1
2012-12-03,2013-01-02,4.1,-2.1,5.1,-3.0,5.5,-3.1,Pro3
2012-12-05,2013-01-03,3.7,-2.1,4.6,-3.0,4.8,-3.1,Pro3
2012-12-06,2013-01-04,3.7,-2.1,4.5,-3.0,4.7,-3.1,Pro3
2012-12-07,2013-01-07,3.6,-2.1,4.4,-3.0,4.5,-3.1,Pro3
2012-12-10,2013-01-08,3.6,-2.1,4.4,-3.0,4.5,-3.1,Pro3
2012-12-11,2013-01-09,3.8,-2.1,4.6,-3.0,4.8,-3.1,Pro3
2012-12-12,2013-01-10,3.3,-2.1,4.0,-3.0,4.2,-3.2,Pro3
2012-12-13,2013-01-11,3.1,-2.1,3.7,-3.0,4.0,-3.2,Pro3
2012-12-14,2013-01-14,2.9,-2.1,3.2,-3.0,3.2,-3.2,Pro1
2012-12-17,2013-01-15,2.6,-2.1,2.8,-3.0,2.6,-3.2,Pro1
2012-12-18,2013-01-16,2.9,-2.1,3.2,-3.0,3.1,-3.2,Pro1
2012-12-19,2013-01-17,4.1,-3.5,3.9,-4.6,4.6,-4.8,Pro1
2012-12-20,2013-01-18,3.1,-2.1,3.6,-3.0,3.7,-3.2,Pro1
2012-12-21,2013-01-22,2.2,-1.1,2.9,-1.8,2.4,-2.1,Pro2
2012-12-26,2013-01-24,1.1,-0.3,1.7,-0.5,2.1,-0.7,Pro3
2012-12-27,2013-01-25,0.7,-0.3,1.3,-0.5,1.9,-0.7,Pro3
2012-12-28,2013-01-28,0.4,-0.3,0.7,-0.5,0.9,-0.7,Pro3
2012-12-31,2013-01-29,0.4,-0.3,0.7,-0.5,0.9,-0.7,Pro3
2013-01-02,2013-01-31,0.3,-0.3,0.4,-0.5,0.4,-0.7,Pro1
2013-01-03,2013-02-01,1.3,-0.3,2.0,-0.5,2.2,-0.7,Pro3
2013-01-04,2013-02-04,1.2,-0.3,1.9,-0.5,2.1,-0.7,Pro3
2013-01-07,2013-02-05,1.5,-0.3,2.4,-0.5,2.9,-0.7,Pro3
2013-01-08,2013-02-06,1.5,-0.3,2.3,-0.5,2.8,-0.7,Pro3
2013-01-09,2013-02-07,1.5,-0.3,2.3,-0.5,2.8,-0.7,Pro3
2013-01-10,2013-02-08,1.5,-0.3,2.3,-0.5,2.8,-0.7,Pro3
2013-01-11,2013-02-11,1.4,-0.2,2.2,-0.3,2.8,-0.4,Pro3
2013-01-14,2013-02-12,1.2,-0.2,1.9,-0.3,2.4,-0.4,Pro3
2013-01-15,2013-02-13,1.3,-0.2,2.0,-0.3,2.5,-0.4,Pro3
2013-01-16,2013-02-14,1.3,-0.2,2.0,-0.3,2.5,-0.4,Pro3
2013-01-17,2013-02-15,1.2,-0.2,1.8,-0.3,2.2,-0.4,Pro3
2013-01-18,2013-02-19,1.9,-0.2,2.9,-0.3,3.3,-0.4,Pro3
2013-01-22,2013-02-20,1.9,-0.2,2.9,-0.3,3.3,-0.4,Pro3
2013-01-23,2013-02-21,1.8,-0.2,2.6,-0.3,2.9,-0.4,Pro3
2013-01-24,2013-02-22,2.1,-0.2,3.1,-0.3,3.5,-0.4,Pro3
2013-01-25,2013-02-25,2.1,-0.2,3.1,-0.3,3.5,-0.4,Pro3
2013-01-28,2013-02-26,2.1,-0.2,3.2,-0.3,3.7,-0.4,Pro3
2013-01-29,2013-02-27,1.7,-0.1,2.7,-0.2,3.4,-0.4,Pro3
2013-01-30,2013-02-28,1.4,-0.1,2.3,-0.2,2.9,-0.4,Pro3
2013-01-31,2013-03-01,1.3,-0.1,2.0,-0.3,2.5,-0.4,Pro3
2013-02-01,2013-03-04,1.3,-0.1,2.0,-0.3,2.5,-0.4,Pro3
2013-02-04,2013-03-05,1.0,-0.1,1.6,-0.3,1.7,-0.4,Pro3
2013-02-05,2013-03-06,1.0,-0.1,1.6,-0.3,1.7,-0.4,Pro3
2013-02-06,2013-03-07,1.3,-0.1,2.0,-0.3,2.5,-0.4,Pro3
2013-02-07,2013-03-08,1.1,-0.1,1.7,-0.3,1.9,-0.4,Pro3
2013-02-08,2013-03-11,1.1,-0.1,1.7,-0.3,2.0,-0.4,Pro3
2013-02-11,2013-03-12,0.8,-0.1,1.4,-0.3,1.9,-0.4,Pro3
2013-02-12,2013-03-13,0.7,-0.1,1.2,-0.3,1.6,-0.4,Pro3
2013-02-13,2013-03-14,1.0,-0.1,1.6,-0.3,2.2,-0.4,Pro3
2013-02-14,2013-03-15,0.8,-0.1,1.3,-0.3,1.9,-0.4,Pro3
2013-02-15,2013-03-18,0.6,-0.1,1.1,-0.3,1.4,-0.4,Pro3
2013-02-19,2013-03-20,0.7,-0.1,1.2,-0.3,1.7,-0.4,Pro3
2013-02-20,2013-03-21,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-21,2013-03-22,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-22,2013-03-25,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-25,2013-03-26,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-26,2013-03-27,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-27,2013-03-28,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-02-28,2013-04-01,0.5,-0.0,1.0,-0.1,1.5,-0.1,Pro3
2013-03-04,2013-04-02,0.7,-0.0,1.2,-0.1,1.9,-0.1,Pro3
2013-03-05,2013-04-03,0.7,-0.0,1.2,-0.1,1.9,-0.1,Pro3
2013-03-06,2013-04-04,0.6,-0.0,1.2,-0.1,1.8,-0.1,Pro3
2013-03-07,2013-04-05,0.6,-0.0,1.2,-0.1,1.8,-0.1,Pro3
2013-03-08,2013-04-08,0.7,-0.0,1.2,-0.1,1.9,-0.1,Pro3
2013-03-11,2013-04-09,0.7,-0.0,1.2,-0.1,1.9,-0.1,Pro3
2013-03-12,2013-04-10,0.5,-0.0,1.1,-0.0,1.8,-0.0,Pro3
2013-03-13,2013-04-11,0.5,-0.0,0.9,0.0,1.5,-0.0,Pro3
2013-03-14,2013-04-12,0.5,-0.0,0.9,0.0,1.5,-0.0,Pro3
2013-03-15,2013-04-15,0.6,-0.0,1.1,-0.1,1.7,-0.1,Pro3
2013-03-18,2013-04-16,0.7,-0.0,1.3,0.0,2.2,-0.0,Pro3
2013-03-19,2013-04-17,0.6,-0.0,1.1,-0.0,1.9,-0.0,Pro3
2013-03-20,2013-04-18,0.4,-0.2,0.7,-0.4,1.2,-0.7,Pro3
2013-03-21,2013-04-19,0.7,-0.2,1.3,-0.4,1.9,-0.7,Pro3
2013-03-22,2013-04-22,0.9,-0.2,1.6,-0.4,2.5,-0.7,Pro3
2013-03-25,2013-04-23,0.9,-0.2,1.6,-0.4,2.3,-0.7,Pro3
2013-03-26,2013-04-24,0.9,-0.2,1.6,-0.4,2.3,-0.7,Pro3
2013-03-27,2013-04-25,0.9,-0.2,1.7,-0.4,2.6,-0.7,Pro3
2013-03-28,2013-04-26,0.9,-0.2,1.7,-0.4,2.6,-0.7,Pro3
2013-04-01,2013-04-30,0.9,-0.2,1.7,-0.4,2.6,-0.7,Pro3
