시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2024-07-05,2024-08-05,-20.7,-22.6,-24.4,-27.4,-21.3,-25.6,Pro1
2024-07-08,2024-08-06,-12.7,-22.6,-16.9,-27.5,-14.0,-25.8,Pro1
2024-07-09,2024-08-07,-16.7,-22.6,-21.6,-27.5,-18.3,-25.8,Pro1
2024-07-10,2024-08-08,-4.1,-22.6,-9.8,-27.5,-6.3,-25.8,Pro1
2024-07-11,2024-08-09,-1.7,-22.6,-6.9,-27.6,-3.8,-25.8,Pro1
2024-07-12,2024-08-12,-5.2,-22.6,-11.1,-27.6,-7.6,-25.8,Pro1
2024-07-15,2024-08-13,-1.7,-22.6,-6.8,-27.6,-3.6,-25.8,Pro1
2024-07-16,2024-08-14,-4.9,-22.6,-10.3,-27.6,-6.3,-25.8,Pro1
2024-07-17,2024-08-15,-8.4,-22.9,-14.4,-27.9,-10.2,-26.2,Pro1
2024-07-18,2024-08-16,-5.9,-23.0,-12.0,-28.2,-8.1,-26.7,Pro1
2024-07-19,2024-08-19,-5.9,-23.0,-12.0,-28.2,-8.1,-26.7,Pro1
2024-07-22,2024-08-20,-5.9,-23.0,-11.9,-28.2,-7.8,-26.7,Pro1
2024-07-23,2024-08-21,-5.9,-23.0,-11.9,-28.2,-7.9,-26.7,Pro1
2024-07-24,2024-08-22,-5.9,-23.0,-11.9,-28.2,-7.9,-26.7,Pro1
2024-07-25,2024-08-23,-5.8,-23.1,-11.8,-28.5,-7.8,-27.1,Pro1
2024-07-26,2024-08-26,-5.8,-23.1,-11.8,-28.5,-7.8,-27.1,Pro1
2024-07-29,2024-08-27,0.1,-15.0,-4.1,-21.2,-4.0,-20.8,Pro1
2024-07-30,2024-08-28,0.8,-8.8,-0.5,-13.3,-4.4,-15.1,Pro1
2024-07-31,2024-08-29,2.2,-4.2,2.1,-7.1,-0.3,-9.5,Pro1
2024-08-01,2024-08-30,2.9,-1.6,3.6,-2.8,2.7,-4.7,Pro1
2024-08-02,2024-09-03,0.7,-2.2,1.9,-3.6,3.8,-4.7,Pro3
2024-08-06,2024-09-04,0.4,-2.2,1.2,-3.7,2.4,-4.8,Pro3
2024-08-07,2024-09-05,-2.3,-4.0,-3.3,-6.3,-3.3,-7.7,Pro1
2024-08-08,2024-09-06,-6.2,-7.9,-8.7,-11.6,-8.4,-12.5,Pro1
2024-08-09,2024-09-09,2.4,-7.9,1.3,-11.6,0.7,-12.5,Pro1
2024-08-12,2024-09-10,2.8,-7.9,1.8,-11.7,0.9,-12.7,Pro1
2024-08-13,2024-09-11,2.5,-7.9,1.4,-11.7,0.5,-12.7,Pro1
2024-08-14,2024-09-12,2.5,-7.9,1.5,-11.8,1.0,-12.7,Pro1
2024-08-15,2024-09-13,2.7,-8.0,1.5,-11.9,0.3,-12.9,Pro1
2024-08-16,2024-09-16,2.7,-8.0,1.5,-11.9,0.3,-12.9,Pro1
2024-08-19,2024-09-17,2.9,-8.0,2.0,-11.9,1.0,-12.9,Pro1
2024-08-20,2024-09-18,2.9,-8.0,2.0,-11.9,1.0,-12.9,Pro1
2024-08-21,2024-09-19,2.9,-8.0,2.0,-11.9,1.0,-12.9,Pro1
2024-08-22,2024-09-20,2.4,-8.0,0.9,-12.0,-0.7,-13.1,Pro1
2024-08-23,2024-09-23,2.5,-8.0,1.1,-12.0,-0.5,-13.1,Pro1
2024-08-26,2024-09-24,3.1,-4.1,3.9,-6.6,2.4,-8.3,Pro1
2024-08-27,2024-09-25,3.0,-1.6,4.5,-2.9,4.9,-4.2,Pro2
2024-08-28,2024-09-26,3.2,-1.6,4.8,-2.9,5.5,-4.2,Pro2
2024-08-29,2024-09-27,3.2,-1.6,4.8,-2.9,5.5,-4.2,Pro2
2024-08-30,2024-09-30,2.1,-0.4,3.7,-0.8,5.1,-1.4,Pro3
2024-09-03,2024-10-02,1.2,-0.9,2.0,-1.6,2.7,-2.2,Pro3
2024-09-04,2024-10-03,2.0,-0.9,3.1,-1.6,4.0,-2.2,Pro3
2024-09-05,2024-10-04,1.8,-0.9,3.2,-1.6,4.7,-2.3,Pro3
2024-09-06,2024-10-07,1.3,-0.9,2.2,-1.6,3.1,-2.3,Pro3
2024-09-09,2024-10-08,1.1,-0.9,1.9,-1.6,2.5,-2.3,Pro3
2024-09-10,2024-10-09,0.6,-0.9,0.9,-1.6,1.3,-2.3,Pro1
2024-09-11,2024-10-10,-0.7,-1.9,-1.1,-3.0,-1.1,-3.6,Pro1
2024-09-12,2024-10-11,4.4,-1.9,6.1,-3.0,5.6,-3.6,Pro2
2024-09-13,2024-10-14,4.8,-1.9,6.9,-3.0,7.0,-3.6,Pro2
2024-09-16,2024-10-15,4.5,-1.9,6.3,-3.0,5.9,-3.7,Pro2
2024-09-17,2024-10-16,4.5,-1.9,6.3,-3.0,5.9,-3.7,Pro2
2024-09-18,2024-10-17,4.5,-1.9,6.3,-3.0,5.9,-3.7,Pro2
2024-09-19,2024-10-18,4.7,-1.9,6.8,-3.0,6.8,-3.7,Pro2
2024-09-20,2024-10-21,4.7,-1.9,6.6,-3.0,6.5,-3.7,Pro2
2024-09-23,2024-10-22,4.6,-1.9,6.5,-3.0,6.4,-3.7,Pro2
2024-09-24,2024-10-23,4.2,-1.9,5.8,-3.0,5.4,-3.7,Pro2
2024-09-25,2024-10-24,5.5,-1.9,7.6,-3.0,7.2,-3.7,Pro2
2024-09-26,2024-10-25,5.5,-1.9,7.6,-3.0,7.2,-3.7,Pro2
2024-09-27,2024-10-28,5.9,-1.9,8.4,-3.0,8.5,-3.7,Pro2
2024-09-30,2024-10-29,4.4,-0.8,6.7,-1.4,7.6,-1.9,Pro3
2024-10-01,2024-10-30,4.2,-0.8,6.4,-1.4,7.2,-2.0,Pro3
2024-10-02,2024-10-31,3.8,-0.8,5.6,-1.4,5.9,-2.0,Pro2
2024-10-03,2024-11-01,3.5,-0.8,5.0,-1.4,5.2,-2.0,Pro2
2024-10-04,2024-11-04,1.9,-2.1,2.6,-3.3,2.6,-4.0,Pro1
2024-10-07,2024-11-05,4.8,-2.1,6.7,-3.3,6.4,-4.0,Pro2
2024-10-08,2024-11-06,6.5,-2.1,10.1,-3.3,12.0,-4.0,Pro3
2024-10-09,2024-11-07,5.6,-2.1,8.9,-3.3,10.9,-4.0,Pro3
2024-10-10,2024-11-08,5.1,-2.1,7.8,-3.4,9.1,-4.1,Pro3
2024-10-11,2024-11-11,5.1,-2.1,7.8,-3.4,9.1,-4.1,Pro3
2024-10-14,2024-11-12,5.1,-2.1,7.8,-3.4,9.1,-4.1,Pro3
2024-10-15,2024-11-13,5.1,-2.1,7.8,-3.4,9.1,-4.1,Pro3
2024-10-16,2024-11-14,5.1,-2.1,7.8,-3.4,9.1,-4.1,Pro3
2024-10-17,2024-11-15,5.3,-2.1,8.2,-3.4,9.7,-4.1,Pro3
2024-10-18,2024-11-18,5.3,-2.1,8.2,-3.4,9.7,-4.1,Pro3
2024-10-21,2024-11-19,4.8,-2.2,7.7,-3.4,9.5,-4.1,Pro3
2024-10-22,2024-11-20,4.5,-2.2,7.3,-3.4,9.2,-4.1,Pro3
2024-10-23,2024-11-21,4.2,-2.2,6.7,-3.4,8.3,-4.2,Pro3
2024-10-24,2024-11-22,4.2,-2.2,6.7,-3.4,8.3,-4.2,Pro3
2024-10-25,2024-11-25,3.8,-2.2,5.9,-3.5,7.0,-4.2,Pro3
2024-10-28,2024-11-26,3.4,-2.2,5.2,-3.5,5.7,-4.2,Pro2
2024-10-29,2024-11-27,5.1,-2.2,7.9,-3.5,9.3,-4.2,Pro3
2024-10-30,2024-11-29,3.4,-0.9,5.7,-1.5,7.6,-2.1,Pro3
2024-11-01,2024-12-02,2.0,-0.4,3.4,-0.7,4.8,-1.3,Pro3
2024-11-04,2024-12-03,1.7,-0.4,2.8,-0.7,3.8,-1.3,Pro3
2024-11-05,2024-12-04,2.7,-0.4,4.5,-0.7,6.1,-1.3,Pro3
2024-11-06,2024-12-05,2.7,-0.4,4.5,-0.7,6.1,-1.3,Pro3
2024-11-07,2024-12-06,2.9,-0.4,5.0,-0.7,6.9,-1.3,Pro3
2024-11-08,2024-12-09,2.9,-0.4,5.0,-0.7,6.9,-1.3,Pro3
2024-11-11,2024-12-10,3.0,-0.4,5.1,-0.7,7.0,-1.3,Pro3
2024-11-12,2024-12-11,3.0,-0.4,5.1,-0.7,7.0,-1.3,Pro3
2024-11-13,2024-12-12,3.0,-0.4,5.1,-0.7,7.0,-1.3,Pro3
2024-11-14,2024-12-13,2.7,-0.4,4.5,-0.7,6.0,-1.3,Pro3
2024-11-15,2024-12-16,2.7,-0.4,4.5,-0.7,6.0,-1.3,Pro3
2024-11-18,2024-12-17,2.7,-0.4,4.5,-0.7,6.0,-1.3,Pro3
2024-11-19,2024-12-18,2.7,-0.4,4.5,-0.7,6.0,-1.3,Pro3
2024-11-20,2024-12-19,2.3,-0.4,3.7,-0.7,4.7,-1.3,Pro3
2024-11-21,2024-12-20,2.3,-0.4,3.8,-0.7,4.8,-1.3,Pro3
2024-11-22,2024-12-23,2.1,-0.6,3.2,-1.3,3.8,-2.1,Pro2
2024-11-25,2024-12-24,3.0,-0.6,5.1,-1.3,7.0,-2.1,Pro3
2024-11-26,2024-12-26,2.1,-0.6,3.4,-1.3,4.1,-2.1,Pro3
2024-11-29,2024-12-30,1.6,-0.8,2.5,-1.4,3.0,-2.1,Pro2
2024-12-02,2024-12-31,0.2,-1.6,0.4,-2.5,0.9,-3.0,Pro1
2024-12-03,2025-01-02,5.7,-1.6,6.7,-2.5,6.1,-3.0,Pro2
2024-12-05,2025-01-03,5.5,-1.6,6.4,-2.5,5.5,-3.0,Pro2
2024-12-06,2025-01-06,5.5,-1.6,6.4,-2.5,5.5,-3.0,Pro2
2024-12-09,2025-01-07,5.5,-1.6,6.3,-2.5,5.4,-3.0,Pro2
2024-12-10,2025-01-08,5.3,-1.6,5.9,-2.5,4.7,-3.0,Pro1
2024-12-11,2025-01-10,5.5,-1.6,6.3,-2.5,5.2,-3.0,Pro2
2024-12-13,2025-01-13,5.3,-1.6,5.8,-2.5,4.4,-3.0,Pro1
2024-12-16,2025-01-14,6.0,-1.6,7.1,-2.5,6.1,-3.0,Pro2
2024-12-17,2025-01-15,6.3,-1.6,7.6,-2.5,7.0,-3.0,Pro2
2024-12-18,2025-01-16,4.8,-0.7,7.2,-1.1,8.0,-1.4,Pro3
2024-12-19,2025-01-17,4.8,-0.7,7.2,-1.1,8.0,-1.4,Pro3
2024-12-20,2025-01-21,4.8,-0.7,7.2,-1.1,8.0,-1.4,Pro3
2024-12-24,2025-01-22,4.2,-0.7,6.0,-1.1,5.9,-1.4,Pro2
2024-12-26,2025-01-24,3.4,-0.3,5.2,-0.5,6.1,-0.7,Pro3
2024-12-27,2025-01-27,2.4,-0.2,3.9,-0.4,5.2,-0.7,Pro3
2024-12-30,2025-01-28,1.6,-0.2,2.8,-0.4,4.0,-0.7,Pro3
2024-12-31,2025-01-29,2.1,-0.2,3.5,-0.4,4.6,-0.8,Pro3
2025-01-02,2025-01-31,2.1,-0.2,3.5,-0.4,4.6,-0.8,Pro3
2025-01-03,2025-02-03,2.0,-0.2,3.3,-0.4,4.2,-0.8,Pro3
2025-01-06,2025-02-04,1.3,-0.8,2.0,-1.4,2.5,-2.0,Pro3
2025-01-07,2025-02-05,-0.1,-1.6,-0.0,-2.6,0.3,-3.2,Pro1
2025-01-08,2025-02-06,-0.6,-2.0,-0.7,-3.1,-0.4,-3.7,Pro1
2025-01-10,2025-02-10,0.6,-3.8,0.1,-5.2,0.6,-5.6,Pro1
2025-01-13,2025-02-11,-1.6,-3.8,-3.2,-5.2,-2.9,-5.6,Pro1
2025-01-14,2025-02-12,0.9,-3.8,-0.2,-5.2,-0.3,-5.6,Pro1
2025-01-15,2025-02-13,0.2,-3.8,-1.3,-5.2,-1.2,-5.6,Pro1
2025-01-16,2025-02-14,1.4,-3.8,0.3,-5.2,0.2,-5.6,Pro1
2025-01-17,2025-02-18,-1.4,-3.8,-3.5,-5.3,-2.9,-5.6,Pro1
2025-01-21,2025-02-19,0.1,-3.8,-1.4,-5.3,-1.0,-5.6,Pro1
2025-01-22,2025-02-20,0.9,-3.8,-0.5,-5.3,-0.4,-5.6,Pro1
2025-01-23,2025-02-21,0.7,-3.8,-0.8,-5.3,-0.9,-5.7,Pro1
2025-01-24,2025-02-24,0.7,-3.8,-0.9,-5.3,-1.1,-5.7,Pro1
2025-01-27,2025-02-25,-1.7,-3.8,-4.7,-5.3,-5.9,-6.8,Pro1
2025-01-28,2025-02-26,-4.1,-4.4,-8.5,-8.5,-10.4,-10.4,Pro1
2025-01-29,2025-02-27,-5.1,-5.4,-9.9,-9.9,-11.8,-11.8,Pro1
2025-01-30,2025-02-28,-3.7,-5.4,-8.2,-9.9,-10.3,-11.8,Pro1
2025-01-31,2025-03-03,-1.8,-5.0,-4.6,-7.8,-7.6,-10.1,Pro1
2025-02-03,2025-03-04,-0.5,-4.9,-2.0,-7.5,-4.4,-8.9,Pro1
2025-02-04,2025-03-05,1.1,-5.0,0.8,-7.5,-0.2,-8.8,Pro1
2025-02-05,2025-03-06,-0.0,-5.0,-0.6,-7.6,-1.3,-8.9,Pro1
2025-02-06,2025-03-07,-1.5,-5.0,-2.7,-7.6,-3.5,-8.9,Pro1
2025-02-07,2025-03-10,-6.5,-6.9,-10.3,-11.1,-12.2,-13.5,Pro1
2025-02-10,2025-03-11,-4.1,-6.9,-6.7,-11.1,-8.2,-13.5,Pro1
2025-02-11,2025-03-12,-4.3,-6.9,-7.2,-11.1,-8.9,-13.6,Pro1
2025-02-12,2025-03-13,-6.1,-6.9,-9.9,-11.1,-11.9,-13.6,Pro1
2025-02-13,2025-03-14,-1.4,-6.9,-3.3,-11.2,-5.9,-13.6,Pro1
2025-02-14,2025-03-17,-1.5,-6.9,-3.4,-11.2,-6.0,-13.6,Pro1
2025-02-18,2025-03-19,0.3,-6.9,-1.2,-11.2,-4.6,-13.7,Pro1
2025-02-19,2025-03-20,-0.2,-6.9,-2.0,-11.2,-5.5,-13.7,Pro1
2025-02-20,2025-03-21,-0.3,-6.9,-2.2,-11.2,-5.7,-13.7,Pro1
2025-02-21,2025-03-24,2.4,-5.7,2.5,-8.8,0.5,-10.9,Pro1
2025-02-24,2025-03-25,6.2,-2.7,7.9,-4.7,5.9,-6.4,Pro2
2025-02-25,2025-03-26,5.7,-2.7,7.1,-4.7,4.9,-6.4,Pro1
2025-02-26,2025-03-27,5.7,-2.7,7.1,-4.7,5.0,-6.4,Pro1
2025-02-27,2025-03-28,5.2,-2.7,6.2,-4.7,3.4,-6.4,Pro1
2025-02-28,2025-03-31,4.8,-2.7,5.5,-4.7,2.4,-6.4,Pro1
2025-03-03,2025-04-01,6.5,-2.7,8.1,-4.7,5.3,-6.4,Pro2
2025-03-04,2025-04-02,6.7,-2.7,8.5,-4.7,6.0,-6.4,Pro2
2025-03-05,2025-04-03,6.2,-2.7,7.4,-4.7,4.1,-6.4,Pro1
2025-03-06,2025-04-04,6.2,-1.0,8.5,-1.7,7.6,-2.9,Pro2
2025-03-07,2025-04-07,4.5,-0.8,6.6,-1.5,7.0,-2.3,Pro2
2025-03-10,2025-04-08,3.6,-1.0,5.0,-1.9,4.7,-3.2,Pro2
2025-03-11,2025-04-09,5.5,-1.0,8.2,-1.9,8.9,-3.2,Pro2
2025-03-12,2025-04-10,4.8,-1.0,7.3,-1.9,8.3,-3.2,Pro3
2025-03-13,2025-04-11,4.8,-1.0,7.2,-1.9,8.3,-3.3,Pro3
2025-03-14,2025-04-14,4.8,-1.0,7.2,-1.9,8.3,-3.3,Pro3
2025-03-17,2025-04-15,4.3,-1.0,6.7,-1.9,7.9,-3.3,Pro3
2025-03-18,2025-04-16,4.0,-1.0,6.0,-1.9,6.9,-3.3,Pro2
2025-03-19,2025-04-17,4.0,-1.0,6.0,-1.9,6.9,-3.3,Pro2
2025-03-20,2025-04-21,3.0,-1.0,4.6,-2.0,5.3,-3.4,Pro2
2025-03-24,2025-04-22,2.5,-1.0,3.6,-2.0,3.6,-3.4,Pro2
2025-03-25,2025-04-23,3.3,-0.1,5.7,-0.3,7.9,-0.5,Pro3
2025-03-26,2025-04-24,3.3,-0.1,5.6,-0.3,7.7,-0.5,Pro3
2025-03-27,2025-04-25,3.3,-0.1,5.6,-0.3,7.7,-0.5,Pro3
2025-03-28,2025-04-28,2.9,-0.1,5.1,-0.3,7.3,-0.5,Pro3
2025-03-31,2025-04-29,2.6,-0.1,4.6,-0.3,6.5,-0.5,Pro3
2025-04-01,2025-04-30,2.6,-0.1,4.6,-0.3,6.5,-0.5,Pro3
2025-04-02,2025-05-01,2.8,-0.1,5.1,-0.3,7.3,-0.5,Pro3
2025-04-03,2025-05-02,2.6,-0.1,4.6,-0.3,6.6,-0.5,Pro3
2025-04-04,2025-05-05,2.6,-0.1,4.6,-0.3,6.6,-0.5,Pro3
2025-04-07,2025-05-06,1.6,-0.0,3.2,0.0,5.3,-0.0,Pro3
2025-04-08,2025-05-07,0.9,-0.0,1.8,0.0,3.0,-0.0,Pro3
2025-04-09,2025-05-08,0.9,-0.0,1.8,0.0,3.0,-0.0,Pro3
