date,close,open,high,low,volume
2010-06-29,29.735,32.68,32.68,29.1501,399500.0
2010-06-30,28.3,29.91,30.88,28.06,180700.0
2010-07-01,28.4101,28.5,29.1799,26.07,178600.0
2010-07-02,28.06,28.47,28.894,26.66,117200.0
2010-07-06,28.01,29.74,30.3,27.29,401000.0
2010-07-07,32.41,28.02,32.46,28.02,227500.0
2010-07-08,32.17,33.61,33.61,30.64,245100.0
2010-07-09,33.28,32.31,33.38,31.63,125200.0
2010-07-12,34.55,33.44,34.929,33.06,145300.0
2010-07-13,36.77,35.8,37.118,35.179,194800.0
2010-07-14,36.43,38.4,38.7993,35.72,281700.0
2010-07-15,35.96,35.94,36.339,34.08,186100.0
2010-07-16,32.54,35.3,35.54,32.48,131300.0
2010-07-19,35.0,33.57,35.13,32.83,131800.0
2010-07-20,35.1,32.37,35.11,31.18,235700.0
2010-07-21,32.97,35.77,35.77,32.74,181500.0
2010-07-22,35.99,33.5,36.7,33.5,171800.0
2010-07-23,36.68,35.7,36.925,34.79,118200.0
2010-07-26,38.0,36.7,38.21,35.5901,143700.0
2010-07-27,37.22,38.83,38.83,36.74,174500.0
2010-07-28,35.29,36.75,37.59,34.7001,285100.0
2010-07-29,33.15,35.69,35.76,31.81,411100.0
2010-07-30,32.11,32.38,32.74,30.4599,231800.0
2010-08-02,33.81,33.73,34.3,32.525,330200.0
2010-08-03,32.79,33.82,33.89,31.94,195700.0
2010-08-04,33.75,32.9,33.85,31.94,141800.0
2010-08-05,32.94,33.56,34.02,32.6,120400.0
2010-08-06,32.98,32.33,33.66,31.75,131900.0
2010-08-09,33.52,33.22,34.0,32.4,126400.0
2010-08-10,30.945,32.5,32.5,30.05,312200.0
2010-08-11,27.22,28.96,28.99,26.442,512000.0
2010-08-12,26.13,25.29,26.49,24.4,462800.0
2010-08-13,25.34,26.26,26.97,25.29,164800.0
2010-08-16,25.6,25.1,26.386,24.5,258800.0
2010-08-17,26.58,26.59,27.48,26.01,240500.0
2010-08-18,27.47,26.82,27.87,26.2901,170300.0
2010-08-19,26.09,27.15,27.56,25.73,186600.0
2010-08-20,26.39,26.33,27.17,25.84,144700.0
2010-08-23,25.46,27.14,27.26,25.43,256500.0
2010-08-24,24.17,24.44,25.0,23.59,233300.0
2010-08-25,24.9,23.83,25.21,22.95,326300.0
2010-08-26,23.48,25.34,25.48,23.2201,263600.0
2010-08-27,24.88,24.19,25.15,22.28,380400.0
2010-08-30,23.08,24.52,24.85,23.04,197900.0
2010-08-31,21.61,22.9,23.37,21.29,284100.0
2010-09-01,23.62,22.49,24.33,22.49,354900.0
2010-09-02,25.19,24.02,25.19,23.54,538500.0
2010-09-03,26.28,26.18,26.85,25.0,666200.0
2010-09-07,24.86,26.05,26.25,24.6,409000.0
2010-09-08,24.45,24.97,25.13,23.75,919600.0
2010-09-09,24.55,25.37,25.4305,24.26,275600.0
2010-09-10,23.59,24.33,24.64,22.54,842800.0
2010-09-13,25.93,24.3,25.99,24.27,569400.0
2010-09-14,27.2,25.7,27.7,24.9797,499000.0
2010-09-15,26.99,26.64,27.05,25.89,340000.0
2010-09-16,27.56,26.45,27.66,26.28,266300.0
2010-09-17,27.58,27.96,28.08,27.15,240300.0
2010-09-20,27.91,27.59,28.074,26.7501,653200.0
2010-09-21,27.72,27.81,28.45,27.46,310500.0
2010-09-22,26.565,27.36,27.629,25.95,422000.0
2010-09-23,27.08,25.83,28.46,25.33,352500.0
2010-09-24,30.3,28.3,30.46,28.3,421100.0
2010-09-27,29.782,30.53,30.61,29.4301,341000.0
2010-09-28,31.17,30.14,31.34,28.906,424000.0
2010-09-29,31.86,30.6,32.56,30.6,528200.0
2010-09-30,31.17,32.36,33.0,30.29,606600.0
2010-10-01,30.84,31.93,32.1301,30.134,404300.0
2010-10-04,29.58,30.66,30.68,28.5508,422200.0
2010-10-05,31.43,30.2,31.71,30.2,403700.0
2010-10-06,30.35,31.4,31.45,29.25,369900.0
2010-10-07,30.36,30.28,30.79,29.3,347300.0
2010-10-08,31.35,30.15,31.49,29.15,489100.0
2010-10-11,31.92,31.35,32.84,31.35,339500.0
2010-10-12,32.6,31.52,33.0,30.96,305500.0
2010-10-13,32.75,32.91,33.25,31.84,456400.0
2010-10-14,32.48,32.81,33.41,31.91,322300.0
2010-10-15,33.22,33.16,33.5,31.7272,372900.0
2010-10-18,32.45,33.05,33.05,31.64,354700.0
2010-10-19,31.09,31.43,32.779,30.0701,630700.0
2010-10-20,31.61,31.12,32.09,30.5,406300.0
2010-10-21,31.14,31.77,31.93,30.26,367700.0
2010-10-22,32.985,31.14,33.14,31.14,497200.0
2010-10-25,34.07,33.5,34.64,33.5,206900.0
2010-10-26,33.64,33.59,34.15,32.51,182700.0
2010-10-27,36.73,33.76,36.7801,33.75,327200.0
2010-10-28,36.82,36.83,37.05,35.46,232200.0
2010-10-29,37.51,36.52,37.8,36.46,180300.0
2010-11-01,37.13,37.78,38.27,36.24,325900.0
2010-11-02,37.85,37.81,38.42,37.2999,191200.0
2010-11-03,39.1,38.23,39.1,37.32,306100.0
2010-11-04,42.69,40.17,42.83,40.17,311400.0
2010-11-05,43.58,43.12,44.2,42.556,302700.0
2010-11-08,43.64,43.34,44.4899,42.86,290600.0
2010-11-09,41.98,43.64,43.77,41.52,245800.0
2010-11-10,42.032,41.94,42.14,40.38,236200.0
2010-11-11,40.56,38.82,40.9999,37.29,409500.0
2010-11-12,40.46,40.25,42.4404,39.28,269200.0
2010-11-15,39.56,41.36,41.69,39.56,237000.0
2010-11-16,37.88,38.59,39.84,37.28,271900.0
2010-11-17,37.77,37.74,39.09,37.31,129800.0
2010-11-18,39.88,38.92,40.37,38.92,175300.0
2010-11-19,41.82,39.62,42.12,39.62,160900.0
2010-11-22,43.37,41.94,43.46,41.57,534400.0
2010-11-23,42.21,42.01,43.14,41.74,367900.0
2010-11-24,45.59,43.13,45.834,43.13,403500.0
2010-11-26,44.83,44.91,45.5,44.3,106300.0
2010-11-29,44.52,44.08,44.77,42.83,205900.0
2010-11-30,42.87,43.16,43.55,42.44,244300.0
2010-12-01,46.982,44.99,47.12,44.99,271200.0
2010-12-02,49.624,47.25,49.706,47.09,226000.0
2010-12-03,50.34,48.89,50.59,48.5,180400.0
2010-12-06,50.08,50.51,50.51,48.8012,196800.0
2010-12-07,49.98,51.66,52.27,49.92,372400.0
2010-12-08,51.35,50.52,51.52,49.5996,140100.0
2010-12-09,51.72,52.24,52.5799,51.23,119500.0
2010-12-10,51.855,51.91,52.3701,51.17,122900.0
2010-12-13,50.89,52.91,52.91,50.5,149900.0
2010-12-14,49.59,50.88,51.12,49.1,183900.0
2010-12-15,48.05,49.21,50.05,47.8,232900.0
2010-12-16,48.9,48.46,49.31,47.53,98500.0
2010-12-17,49.9,49.14,50.195,48.98,87500.0
2010-12-20,49.33,49.68,50.24,48.69,400300.0
2010-12-21,50.37,49.96,50.86,49.71,130400.0
2010-12-22,50.42,49.6,50.4999,48.78,174500.0
2010-12-23,50.0,49.55,50.44,49.55,69300.0
2010-12-27,50.15,49.07,50.42,48.15,122700.0
2010-12-28,49.51,50.0,50.49,48.92,103100.0
2010-12-29,49.71,49.71,49.95,49.07,56000.0
2010-12-30,50.1499,49.71,50.369,49.45,62200.0
2010-12-31,49.99,49.76,50.26,49.2,100400.0
2011-01-03,51.11,50.97,52.75,50.52,194100.0
2011-01-04,51.28,51.58,52.332,49.68,168300.0
2011-01-05,51.78,50.55,52.17,50.05,74700.0
2011-01-06,54.65,52.23,54.7776,52.23,163500.0
2011-01-07,55.01,55.0,55.76,52.49,365600.0
2011-01-10,56.736,54.7,57.049,54.0,166000.0
2011-01-11,57.37,57.7,57.7,56.12,165700.0
2011-01-12,60.59,58.49,60.6,57.43,161600.0
2011-01-13,60.572,60.65,61.55,59.39,140800.0
2011-01-14,65.52,61.44,65.52,61.2,300700.0
2011-01-18,64.752,64.8,65.52,63.76,230700.0
2011-01-19,60.24,63.15,63.44,59.8,245900.0
2011-01-20,58.05,59.07,59.07,55.83,312000.0
2011-01-21,57.05,60.0,60.15,56.85,209600.0
2011-01-24,61.17,57.68,61.3,57.6,216500.0
2011-01-25,59.886,60.38,61.07,58.46,217100.0
2011-01-26,61.55,61.1,61.89,59.39,273200.0
2011-01-27,64.95,62.79,65.3,62.79,330900.0
2011-01-28,59.69,66.24,66.24,58.21,602800.0
2011-01-31,60.37,60.2,61.23,58.0,203900.0
2011-02-01,64.74,62.16,65.6,62.06,370900.0
2011-02-02,65.84,64.03,66.72,63.42,307000.0
2011-02-03,65.91,65.87,66.29,63.88,174100.0
2011-02-04,69.81,66.52,69.96,66.18,280900.0
2011-02-07,69.09,70.56,71.499,68.41,351700.0
2011-02-08,68.93,69.11,69.5,67.33,138200.0
2011-02-09,67.62,68.04,69.04,66.75,204200.0
2011-02-10,68.2,65.4,68.36,64.72,205700.0
2011-02-11,69.76,67.74,70.452,66.631,140600.0
2011-02-14,71.35,70.58,72.9704,70.29,256000.0
2011-02-15,69.31,71.22,71.3,68.39,240100.0
2011-02-16,71.5,70.79,72.14,69.921,169300.0
2011-02-17,74.65,71.08,75.0,70.501,254100.0
2011-02-18,73.79,75.35,75.36,72.99,224500.0
2011-02-22,65.0,69.98,70.46,64.5,680200.0
2011-02-23,61.51,65.66,65.66,58.9,597400.0
2011-02-24,64.549,62.34,64.959,60.91,686800.0
2011-02-25,69.43,66.66,69.56,66.43,635500.0
2011-02-28,67.33,70.9,70.9,65.108,643800.0
2011-03-01,63.31,68.23,68.68,63.171,630000.0
2011-03-02,66.011,63.21,68.32,63.19,860000.0
2011-03-03,69.84,68.39,70.45,68.241,557900.0
2011-03-04,67.645,69.33,69.88,66.27,525000.0
2011-03-07,62.041,67.75,68.65,60.07,841000.0
2011-03-08,62.37,62.56,64.26,60.46,443300.0
2011-03-09,56.81,61.27,61.27,56.47,1114100.0
2011-03-10,52.51,53.98,55.0,52.22,1014800.0
2011-03-11,53.91,51.51,54.45,51.41,627700.0
2011-03-14,53.69,53.67,55.779,52.65,624300.0
2011-03-15,51.74,48.29,52.82,46.94,664200.0
2011-03-16,48.4,51.91,53.52,47.31,587800.0
2011-03-17,50.17,50.54,51.97,49.62,625500.0
2011-03-18,50.67,52.68,52.68,50.05,537900.0
2011-03-21,53.29,52.48,54.41,52.24,658900.0
2011-03-22,52.04,53.66,53.66,51.76,402600.0
2011-03-23,53.45,51.68,53.75,50.4,420300.0
2011-03-24,57.39,55.33,57.76,54.531,744400.0
2011-03-25,56.91,57.92,58.81,56.8104,525800.0
2011-03-28,57.18,57.8,58.62,56.9103,380200.0
2011-03-29,58.75,56.96,58.76,55.411,499500.0
2011-03-30,58.94,60.13,60.4888,57.57,496900.0
2011-03-31,57.44,58.49,59.229,56.75,349300.0
2011-04-01,55.43,58.71,58.71,54.821,565700.0
2011-04-04,54.0,55.73,56.24,52.99,450900.0
2011-04-05,57.52,56.5,58.87,56.44,737900.0
2011-04-06,60.34,59.25,60.42,58.564,500200.0
2011-04-07,59.46,60.35,60.35,57.6,333700.0
2011-04-08,58.0,60.48,61.0,57.13,341600.0
2011-04-11,56.44,58.42,58.42,55.97,309900.0
2011-04-12,52.98,55.0,55.0001,52.11,521700.0
2011-04-13,53.43,54.05,54.48,52.4201,566000.0
2011-04-14,53.5416,52.3,53.62,51.1802,301200.0
2011-04-15,54.6,53.18,55.03,52.35,287700.0
2011-04-18,51.68,52.64,52.95,50.3812,487800.0
2011-04-19,52.3,51.36,52.401,51.0,370700.0
2011-04-20,59.0,56.99,59.0,56.6,880200.0
2011-04-21,58.84,60.25,60.25,58.08,374400.0
2011-04-25,59.01,58.67,59.889,58.27,225600.0
2011-04-26,61.85,59.12,62.0,59.07,514400.0
2011-04-27,61.84,61.2,62.05,59.56,442900.0
2011-04-28,60.61,61.21,61.83,59.37,432500.0
2011-04-29,61.5,60.28,61.771,60.26,209000.0
2011-05-02,59.58,62.1,62.1,59.2,350100.0
2011-05-03,57.38,59.0,59.26,56.21,551600.0
2011-05-04,57.48,58.83,58.87,55.39,335300.0
2011-05-05,57.83,56.5,59.55,56.15,699900.0
2011-05-06,59.1,60.0,61.0656,58.38,681000.0
2011-05-09,58.59,59.1,59.12,57.41,311800.0
2011-05-10,59.35,59.42,59.9,58.35,324100.0
2011-05-11,57.99,59.59,60.28,56.86,301600.0
2011-05-12,60.37,57.16,60.92,56.97,421000.0
2011-05-13,58.03,60.05,60.51,57.85,274800.0
2011-05-16,55.57,57.87,59.3,55.36,385700.0
2011-05-17,53.56,54.96,55.01,52.01,597200.0
2011-05-18,56.58,54.17,57.1,54.12,299800.0
2011-05-19,55.17,55.89,55.919,53.66,349700.0
2011-05-20,54.66,55.2889,55.66,53.81,182900.0
2011-05-23,51.3,52.81,52.81,51.23,394800.0
2011-05-24,50.14,52.21,52.28,50.01,399700.0
2011-05-25,51.46,49.76,51.98,49.2,318300.0
2011-05-26,52.91,51.29,53.24,50.74,245100.0
2011-05-27,54.79,53.96,55.27,53.96,316800.0
2011-05-31,57.25,56.5,57.25,55.62,265900.0
2011-06-01,52.06,56.81,56.81,52.0,297300.0
2011-06-02,52.08,52.14,53.61,51.25,268700.0
2011-06-03,49.31,50.43,51.6,49.091,635400.0
2011-06-06,48.11,49.06,49.689,48.01,311000.0
2011-06-07,48.82,49.59,50.31,48.8,244800.0
2011-06-08,45.89,48.17,48.18,45.43,603300.0
2011-06-09,46.04,46.05,46.9,45.2664,429500.0
2011-06-10,43.81,45.5,45.7176,42.87,379200.0
2011-06-13,42.53,43.83,44.54,42.1,313800.0
2011-06-14,44.91,44.02,45.719,44.02,262800.0
2011-06-15,42.27,43.92,44.509,42.18,224400.0
2011-06-16,40.84,42.61,42.62,39.7484,290300.0
2011-06-17,39.06,42.28,42.28,38.6509,397000.0
2011-06-20,39.18,38.82,39.7,38.63,312500.0
2011-06-21,42.13,39.9,42.33,39.25,502900.0
2011-06-22,41.51,41.53,42.71,41.14,347600.0
2011-06-23,43.38,40.0,43.47,39.22,692000.0
2011-06-24,40.28,42.97,42.97,39.99,361000.0
2011-06-27,40.97,40.28,41.56,39.1,256500.0
2011-06-28,42.53,41.46,42.57,41.19,411600.0
2011-06-29,42.71,42.91,43.42,41.73,278800.0
2011-06-30,45.8,43.0,46.2,43.0,508200.0
2011-07-01,48.79,46.15,49.0,45.441,420200.0
2011-07-05,47.46,48.53,49.06,46.75,257400.0
2011-07-06,46.36,46.97,46.9892,45.21,175100.0
2011-07-07,49.1,47.66,49.9,47.3,313700.0
2011-07-08,46.9,47.21,47.4,45.37,281600.0
2011-07-11,44.49,45.98,47.22,44.1025,376800.0
2011-07-12,40.69,43.15,43.35,40.05,771400.0
2011-07-13,40.26,41.67,42.2,39.81,451800.0
2011-07-14,38.45,40.42,41.87,38.2,686400.0
2011-07-15,39.058,39.23,39.26,37.65,407400.0
2011-07-18,37.38,38.57,39.029,36.554,427400.0
2011-07-19,41.08,38.56,41.34,38.56,529100.0
2011-07-20,40.55,42.09,42.49,39.8,357000.0
2011-07-21,41.66,40.25,41.9,38.661,534300.0
2011-07-22,44.48,41.87,44.9,41.87,672300.0
2011-07-25,42.78,43.16,43.7152,41.87,292000.0
2011-07-26,43.85,43.56,45.35,43.56,504700.0
2011-07-27,39.05,42.42,42.42,38.78,913600.0
2011-07-28,38.76,39.0,40.8,37.62,392200.0
2011-07-29,37.83,36.72,38.88,36.16,562500.0
2011-08-01,37.74,39.41,39.98,36.22,698700.0
2011-08-02,34.39,36.89,37.62,34.25,739400.0
2011-08-03,35.48,34.6,35.76,32.33,814000.0
2011-08-04,29.66,34.32,34.4,29.37,1167000.0
2011-08-05,27.5,30.55,31.54,25.12,1002500.0
2011-08-08,23.2,24.49,26.44,22.89,702600.0
2011-08-09,26.32,24.55,26.4,22.2,830300.0
2011-08-10,24.74,25.47,27.25,23.58,598400.0
2011-08-11,28.42,25.79,29.47,25.6208,493600.0
2011-08-12,28.14,29.13,29.99,27.54,451900.0
2011-08-15,29.8,28.65,29.86,28.36,372100.0
2011-08-16,28.12,28.76,29.63,27.0,418200.0
2011-08-17,27.511,27.86,29.4,26.76,287200.0
2011-08-18,22.75,25.22,25.22,22.2,633500.0
2011-08-19,21.42,22.22,24.2232,21.3007,472400.0
2011-08-22,22.02,23.22,23.27,21.58,359900.0
2011-08-23,25.39,22.8,25.46,22.2,865400.0
2011-08-24,25.35,25.39,26.06,23.841,865900.0
2011-08-25,23.335,24.95,25.869,23.2,558700.0
2011-08-26,25.19,23.42,25.6099,22.3025,644600.0
2011-08-29,28.0,26.45,28.047,26.25,490800.0
2011-08-30,28.0,27.34,28.5,26.78,419200.0
2011-08-31,27.4,28.84,29.31,26.81,494400.0
2011-09-01,26.03,27.44,28.49,26.0,435100.0
2011-09-02,24.24,24.85,25.0,23.78,383200.0
2011-09-06,23.76,21.99,23.81,21.88,485600.0
2011-09-07,26.82,25.15,26.9,25.15,720400.0
2011-09-08,26.42,26.16,28.44,25.98,546400.0
2011-09-09,25.56,25.51,27.67,25.04,655100.0
2011-09-12,27.89,26.689,27.89,24.89,574100.0
2011-09-13,29.58,28.39,29.8,27.711,724900.0
2011-09-14,31.804,30.04,32.85,29.65,1437800.0
2011-09-15,33.24,32.8,33.54,31.98,1017200.0
2011-09-16,33.35,33.2,34.4,32.906,1042400.0
2011-09-19,32.23,31.82,32.9136,30.591,914700.0
2011-09-20,31.17,32.75,33.03,30.971,1214700.0
2011-09-21,29.22,31.79,32.479,29.2,1953100.0
2011-09-22,26.29,27.0,27.149,24.8,1030900.0
2011-09-23,27.73,25.68,28.15,25.3,876100.0
2011-09-26,27.68,28.73,28.73,25.78,1643600.0
2011-09-27,29.19,29.17,30.98,28.69,1264100.0
2011-09-28,26.67,29.7,29.7,26.611,961500.0
2011-09-29,25.58,27.7,27.96,24.1,1368300.0
2011-09-30,23.01,24.32,25.109,23.0,797400.0
2011-10-03,20.45,22.55,23.27,20.4,882600.0
2011-10-04,23.03,19.8,23.07,19.56,1499500.0
2011-10-05,25.2,23.09,25.38,22.14,1312300.0
2011-10-06,26.07,25.04,26.106,24.15,1307200.0
2011-10-07,26.48,26.75,27.39,25.601,894200.0
2011-10-10,28.59,27.62,29.05,27.62,507800.0
2011-10-11,28.4,28.13,28.864,27.82,504900.0
2011-10-12,29.15,29.48,30.1,29.15,696300.0
2011-10-13,30.98,28.66,31.2193,28.57,758100.0
2011-10-14,32.08,32.19,32.24,30.421,788700.0
2011-10-17,29.44,31.32,31.44,29.091,610800.0
2011-10-18,31.3363,29.49,31.6,28.43,872200.0
2011-10-19,29.29,31.27,31.27,29.07,747100.0
2011-10-20,27.88,28.48,28.87,26.18,891100.0
2011-10-21,29.58,29.0,30.72,28.98,473900.0
2011-10-24,32.647,30.25,32.78,30.09,1364100.0
2011-10-25,30.89,31.94,32.66,30.7,1063300.0
2011-10-26,31.32,31.7,32.339,29.38,641500.0
2011-10-27,34.42,33.82,35.91,33.35,924400.0
2011-10-28,35.59,34.78,35.59,34.53,419500.0
2011-10-31,32.88,34.51,34.51,32.85,492700.0
2011-11-01,29.73,30.19,30.91,29.11,672800.0
2011-11-02,30.18,30.8,31.0,29.443,263900.0
2011-11-03,32.89,31.0,33.065,29.25,744900.0
2011-11-04,34.04,32.13,34.39,32.02,681900.0
2011-11-07,33.89,33.55,34.17,32.0,748300.0
2011-11-08,34.431,34.63,34.95,32.808,704300.0
2011-11-09,29.76,32.19,32.19,29.68,690400.0
2011-11-10,30.55,31.23,31.29,29.2,353400.0
2011-11-11,33.67,31.4,34.04,31.4,582000.0
2011-11-14,32.51,33.18,34.17,31.87,489700.0
2011-11-15,33.83,32.3,34.4,32.11,759000.0
2011-11-16,33.28,33.0,34.85,32.58,613500.0
2011-11-17,29.5,33.0,33.2,28.3296,1220700.0
2011-11-18,28.62,30.11,30.11,28.17,538100.0
2011-11-21,26.98,27.41,27.55,25.8,655200.0
2011-11-22,26.011,26.68,27.5,25.51,473000.0
2011-11-23,23.559,25.18,25.22,23.54,527700.0
2011-11-25,22.58,23.32,24.22,22.58,378800.0
2011-11-28,24.89,25.19,25.37,24.16,396700.0
2011-11-29,24.33,25.12,25.6,24.14,390400.0
2011-11-30,28.49,26.31,28.579,26.31,855700.0
2011-12-01,28.98,28.55,29.2385,27.53,404400.0
2011-12-02,28.79,29.86,30.3736,28.71,472300.0
2011-12-05,29.68,30.18,30.55,29.113,487200.0
2011-12-06,29.5,29.55,29.98,28.75,277000.0
2011-12-07,30.54,29.11,30.787,28.4,340600.0
2011-12-08,27.94,29.66,30.7799,27.72,437100.0
2011-12-09,28.95,27.35,29.3,26.48,598400.0
2011-12-12,26.63,27.17,27.17,25.6267,477500.0
2011-12-13,24.72,27.04,27.519,24.35,695600.0
2011-12-14,23.53,24.6,25.13,23.13,525000.0
2011-12-15,23.47,24.83,25.02,23.1308,333400.0
2011-12-16,24.02,24.24,24.969,23.699,300600.0
2011-12-19,22.0,24.27,24.33,21.9,604400.0
2011-12-20,24.9,23.31,25.12,23.31,608200.0
2011-12-21,24.17,24.87,25.0,23.153,415200.0
2011-12-22,26.55,24.54,26.76,24.46,473500.0
2011-12-23,26.93,26.63,26.99,26.01,254200.0
2011-12-27,26.86,26.55,27.46,26.5,325600.0
2011-12-28,25.55,26.58,26.87,25.5,395600.0
2011-12-29,26.29,26.05,26.39,25.45,232700.0
2011-12-30,25.96,26.3,26.6,25.92,258800.0
2012-01-03,26.91,27.6,28.2,26.7,347300.0
2012-01-04,26.89,26.77,27.08,25.88,327200.0
2012-01-05,28.05,26.79,28.15,26.64,418200.0
2012-01-06,28.3,28.04,28.4,27.3905,320400.0
2012-01-09,29.87,28.78,30.097,28.6,458600.0
2012-01-10,30.79,30.98,31.36,30.44,344300.0
2012-01-11,31.17,30.21,31.44,30.151,278300.0
2012-01-12,32.22,31.73,32.32,30.801,347500.0
2012-01-13,30.12,31.34,31.3565,29.93,403300.0
2012-01-17,30.51,31.32,31.49,30.37,283800.0
2012-01-18,35.0,31.59,35.266,31.59,840700.0
2012-01-19,37.15,36.02,37.3,35.83,685800.0
2012-01-20,37.69,37.0,37.88,36.59,294900.0
2012-01-23,37.4,37.92,38.2,36.47,373500.0
2012-01-24,37.66,36.79,38.11,36.59,199900.0
2012-01-25,38.15,38.03,38.5,36.49,498400.0
2012-01-26,36.97,38.65,39.26,36.44,379900.0
2012-01-27,37.48,36.51,37.77,36.31,161000.0
2012-01-30,36.17,36.62,36.62,35.0,266000.0
2012-01-31,36.32,37.13,37.289,35.594,285800.0
2012-02-01,38.71,37.54,39.6,37.36,657400.0
2012-02-02,39.46,39.3,40.26,38.78,376700.0
2012-02-03,41.13,40.81,41.71,40.328,438500.0
2012-02-06,39.82,40.74,40.78,39.18,270300.0
2012-02-07,39.86,39.2,40.25,38.6,315100.0
2012-02-08,41.37,40.11,42.226,40.11,473800.0
2012-02-09,41.73,42.05,42.05,40.734,340800.0
2012-02-10,39.15,40.41,40.65,38.71,470100.0
2012-02-13,39.56,40.35,40.5,38.06,315900.0
2012-02-14,40.13,39.16,40.13,39.0,340300.0
2012-02-15,40.67,40.98,42.15,40.5,533600.0
2012-02-16,43.68,40.4,43.9,40.4,536400.0
2012-02-17,42.66,44.75,44.7599,42.2701,309900.0
2012-02-21,40.95,42.98,43.0,40.4,326100.0
2012-02-22,40.33,40.43,41.47,39.9,202000.0
2012-02-23,40.57,40.4,40.77,38.8,239100.0
2012-02-24,40.27,40.8,41.46,40.0406,145000.0
